"phenology","x","y","Year","GCM","RCP"
248,60.75,51.25,1901,"albm_gfdl-esm2m","rcp26"
249,61.75,51.25,1901,"albm_gfdl-esm2m","rcp26"
248,62.25,51.25,1901,"albm_gfdl-esm2m","rcp26"
247,62.75,51.25,1901,"albm_gfdl-esm2m","rcp26"
248,63.25,51.25,1901,"albm_gfdl-esm2m","rcp26"
248,64.25,51.25,1901,"albm_gfdl-esm2m","rcp26"
248,64.75,51.25,1901,"albm_gfdl-esm2m","rcp26"
254,71.25,51.25,1901,"albm_gfdl-esm2m","rcp26"
253,72.25,51.25,1901,"albm_gfdl-esm2m","rcp26"
252,74.75,51.25,1901,"albm_gfdl-esm2m","rcp26"
250,78.25,51.25,1901,"albm_gfdl-esm2m","rcp26"
250,78.75,51.25,1901,"albm_gfdl-esm2m","rcp26"
256,87.75,51.25,1901,"albm_gfdl-esm2m","rcp26"
281,89.25,51.25,1901,"albm_gfdl-esm2m","rcp26"
268,94.75,51.25,1901,"albm_gfdl-esm2m","rcp26"
294,99.25,51.25,1901,"albm_gfdl-esm2m","rcp26"
301,99.75,51.25,1901,"albm_gfdl-esm2m","rcp26"
302,100.25,51.25,1901,"albm_gfdl-esm2m","rcp26"
300,100.75,51.25,1901,"albm_gfdl-esm2m","rcp26"
256,104.25,51.25,1901,"albm_gfdl-esm2m","rcp26"
251,104.75,51.25,1901,"albm_gfdl-esm2m","rcp26"
257,106.25,51.25,1901,"albm_gfdl-esm2m","rcp26"
263,106.75,51.25,1901,"albm_gfdl-esm2m","rcp26"
268,126.75,51.25,1901,"albm_gfdl-esm2m","rcp26"
267,127.75,51.25,1901,"albm_gfdl-esm2m","rcp26"
267,128.25,51.25,1901,"albm_gfdl-esm2m","rcp26"
274,136.25,51.25,1901,"albm_gfdl-esm2m","rcp26"
266,136.75,51.25,1901,"albm_gfdl-esm2m","rcp26"
275,138.25,51.25,1901,"albm_gfdl-esm2m","rcp26"
284,138.75,51.25,1901,"albm_gfdl-esm2m","rcp26"
274,139.25,51.25,1901,"albm_gfdl-esm2m","rcp26"
275,157.25,51.25,1901,"albm_gfdl-esm2m","rcp26"
163,-127.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
183,-126.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
218,-125.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
260,-122.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
250,-122.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
226,-120.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
226,-120.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
225,-119.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
235,-119.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
231,-118.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
235,-118.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
245,-117.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
267,-117.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
257,-115.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
250,-113.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
242,-113.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
244,-112.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
241,-111.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
239,-110.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
238,-110.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
240,-109.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
241,-108.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
242,-108.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
240,-107.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
241,-107.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
242,-106.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
243,-106.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
246,-105.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
242,-103.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
242,-102.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
244,-101.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
247,-100.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
246,-100.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
245,-98.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
246,-98.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
247,-97.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
250,-96.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
249,-96.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
249,-95.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
249,-95.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
249,-94.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
248,-94.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
248,-93.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
249,-93.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
250,-92.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
250,-92.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
251,-91.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
251,-91.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
251,-90.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
251,-90.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
253,-89.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
254,-89.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
255,-88.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
255,-88.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
255,-87.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
256,-87.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
256,-86.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
256,-84.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
256,-83.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
259,-81.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
262,-81.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
263,-79.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
260,-78.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
262,-77.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
262,-77.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
265,-76.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
265,-76.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
263,-75.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
264,-75.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
265,-74.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
266,-74.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
266,-73.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
267,-73.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
267,-72.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
266,-72.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
267,-71.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
269,-71.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
270,-70.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
269,-70.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
270,-69.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
271,-69.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
271,-68.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
267,-68.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
269,-67.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
269,-67.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
272,-66.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
271,-66.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
271,-65.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
272,-65.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
272,-64.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
272,-64.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
273,-63.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
274,-63.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
274,-62.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
274,-62.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
271,-61.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
269,-61.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
269,-60.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
268,-60.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
268,-59.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
267,-59.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
263,-57.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
262,-56.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
263,-56.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
205,21.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
216,30.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
203,30.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
224,45.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
225,46.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
232,51.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
247,60.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
248,61.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
246,64.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
255,69.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
254,70.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
252,70.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
252,71.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
253,72.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
250,74.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
248,78.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
249,78.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
248,79.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
281,88.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
273,92.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
278,97.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
280,100.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
285,100.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
265,104.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
270,106.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
268,114.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
265,127.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
265,127.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
274,132.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
265,137.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
262,137.75,50.75,1901,"albm_gfdl-esm2m","rcp26"
278,138.25,50.75,1901,"albm_gfdl-esm2m","rcp26"
168,-127.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
187,-125.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
217,-125.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
218,-124.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
230,-124.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
247,-122.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
221,-120.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
221,-120.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
223,-119.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
210,-118.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
234,-117.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
244,-116.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
238,-115.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
244,-112.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
239,-111.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
239,-109.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
243,-98.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
244,-98.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
244,-97.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
247,-96.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
246,-96.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
246,-95.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
246,-95.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
246,-94.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
246,-94.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
246,-93.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
248,-93.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
248,-92.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
249,-92.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
250,-91.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
251,-91.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
252,-90.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
253,-90.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
254,-89.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
253,-89.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
256,-88.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
257,-88.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
255,-87.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
255,-87.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
255,-86.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
254,-86.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
258,-82.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
258,-81.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
258,-80.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
259,-80.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
258,-79.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
259,-79.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
258,-78.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
259,-78.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
260,-77.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
260,-77.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
264,-76.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
264,-76.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
264,-75.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
264,-75.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
264,-74.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
265,-74.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
266,-73.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
265,-73.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
265,-72.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
265,-72.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
266,-71.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
268,-71.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
266,-70.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
266,-70.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
266,-69.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
272,-69.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
267,-68.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
267,-68.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
266,-67.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
267,-67.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
269,-66.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
271,-66.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
270,-65.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
270,-65.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
269,-64.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
270,-64.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
269,-63.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
269,-63.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
269,-62.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
268,-62.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
268,-61.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
267,-61.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
266,-60.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
266,-60.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
267,-59.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
261,-57.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
264,-57.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
262,-56.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
204,19.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
201,30.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
200,31.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
217,36.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
221,45.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
225,45.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
222,46.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
227,51.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
243,57.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
251,67.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
253,70.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
251,71.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
249,73.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
248,80.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
248,80.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
248,81.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
248,81.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
249,82.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
293,89.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
276,90.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
276,91.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
285,92.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
278,92.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
272,93.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
277,94.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
281,95.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
262,106.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
263,115.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
265,115.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
264,127.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
263,127.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
265,130.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
275,136.75,50.25,1901,"albm_gfdl-esm2m","rcp26"
265,137.25,50.25,1901,"albm_gfdl-esm2m","rcp26"
202,-125.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
178,-125.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
168,-124.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
187,-124.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
222,-119.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
237,-119.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
216,-118.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
233,-117.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
232,-117.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
240,-116.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
256,-115.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
237,-113.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
240,-112.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
238,-111.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
236,-105.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
238,-102.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
239,-100.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
243,-95.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
242,-95.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
244,-94.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
243,-94.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
244,-93.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
246,-93.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
245,-92.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
246,-92.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
246,-91.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
247,-91.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
248,-90.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
250,-90.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
251,-89.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
252,-89.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
255,-88.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
254,-88.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
253,-87.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
253,-87.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
253,-86.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
253,-86.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
253,-85.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
252,-84.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
253,-83.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
253,-83.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
253,-82.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
253,-82.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
256,-81.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
258,-81.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
259,-80.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
259,-80.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
259,-79.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
259,-79.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
259,-78.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
259,-77.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
259,-77.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
261,-76.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
260,-76.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
260,-75.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
261,-75.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
260,-74.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
262,-74.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
262,-73.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
263,-73.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
264,-72.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
264,-72.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
264,-71.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
265,-71.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
264,-70.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
264,-70.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
265,-69.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
266,-69.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
265,-68.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
265,-68.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
265,-67.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
264,-67.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
265,-66.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
264,-64.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
264,-63.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
260,-57.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
265,-57.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
266,-56.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
266,-56.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
203,27.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
208,31.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
208,31.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
211,32.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
212,32.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
214,36.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
224,45.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
226,49.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
246,62.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
245,62.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
245,63.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
246,65.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
247,65.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
249,69.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
249,75.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
252,75.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
249,82.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
250,83.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
255,83.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
291,90.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
291,90.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
253,92.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
255,93.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
259,114.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
255,115.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
260,115.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
259,116.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
256,116.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
261,127.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
261,128.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
262,128.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
263,129.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
263,130.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
273,136.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
268,136.75,49.75,1901,"albm_gfdl-esm2m","rcp26"
258,137.25,49.75,1901,"albm_gfdl-esm2m","rcp26"
184,-125.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
201,-125.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
257,-122.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
229,-119.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
240,-118.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
234,-117.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
234,-116.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
226,-115.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
238,-113.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
